iter	Passed	Remaining
935	1499	102
936	1500	100
937	1502	99
938	1503	97
939	1505	96
940	1506	94
941	1507	92
942	1509	91
943	1510	89
944	1512	88
945	1513	86
946	1514	84
947	1515	83
948	1517	81
949	1518	79
950	1519	78
951	1521	76
952	1522	75
953	1523	73
954	1524	71
955	1526	70
956	1527	68
957	1528	67
958	1530	65
959	1531	63
960	1532	62
961	1533	60
962	1535	58
963	1536	57
964	1537	55
965	1539	54
966	1540	52
967	1541	50
968	1543	49
969	1544	47
970	1546	46
971	1547	44
972	1548	42
973	1549	41
974	1550	39
975	1552	38
976	1554	36
977	1555	34
978	1556	33
979	1557	31
980	1559	30
981	1560	28
982	1561	27
983	1563	25
984	1564	23
985	1565	22
986	1566	20
987	1568	19
988	1569	17
989	1570	15
990	1571	14
991	1573	12
992	1574	11
993	1575	9
994	1576	7
995	1577	6
996	1579	4
997	1580	3
998	1582	1
999	1583	0
